Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
1,Scottie Scheffler,Scottie,Scheffler,1996-06-21T00:00:00,United States,-132.11209457830026,45.275737754562805,568.3635608123615,13.8625,1,1,16 March 2025
2,Rory McIlroy,Rory,McIlroy,1989-05-04T00:00:00,Northern Ireland,-75.05542687877357,177.83373253473718,463.4754902623302,9.8612,2,3,16 March 2025
3,Xander Schauffele,Xander,Schauffele,1993-10-25T00:00:00,United States,-75.0983619433535,3.3996146658356543,325.075838369289,8.1269,3,2,16 March 2025
4,Collin Morikawa,Collin,Morikawa,1997-02-06T00:00:00,United States,-45.25476146244618,89.88433895644211,282.81050716520866,6.577,4,4,16 March 2025
5,Ludvig Aberg,Ludvig,Aberg,1999-10-31T00:00:00,Sweden,-38.944303672202864,82.33122328564258,256.07725073512984,6.0971,5,5,16 March 2025
6,Hideki Matsuyama,Hideki,Matsuyama,1992-02-25T00:00:00,Japan,-38.410531526144325,73.60871966781082,247.7040394675111,5.3849,6,6,16 March 2025
7,Russell Henley,Russell,Henley,1989-04-12T00:00:00,United States,-28.934649666325043,105.47340857320503,209.07057787648088,4.9779,7,17,16 March 2025
8,Wyndham Clark,Wyndham,Clark,1993-12-09T00:00:00,United States,-54.47345710989189,12.33812446018974,171.6278735056186,3.731,8,7,16 March 2025
9,Tommy Fleetwood,Tommy,Fleetwood,1991-01-19T00:00:00,England,-41.9498853811507,30.2852188721511,185.54412891488812,3.7109,10,9,16 March 2025
10,Justin Thomas,Justin,Thomas,1993-04-29T00:00:00,United States,-22.49613980906728,56.43065675871326,158.63641486178685,3.6892,9,19,16 March 2025
11,Sepp Straka,Sepp,Straka,1993-05-01T00:00:00,Austria,-27.90446832934971,98.46678380454642,186.9042789378796,3.5943,13,36,16 March 2025
12,Patrick Cantlay,Patrick,Cantlay,1992-03-17T00:00:00,United States,-36.17085645123635,38.79388608161733,143.38821524072753,3.5847,17,11,16 March 2025
13,Keegan Bradley,Keegan,Bradley,1986-06-07T00:00:00,United States,-32.897726737186034,35.45325223077647,160.52625117998286,3.5673,11,12,16 March 2025
14,Robert MacIntyre,Robert,MacIntyre,1996-08-03T00:00:00,Scotland,-29.74486086019668,37.20918695497524,182.97827680191637,3.5188,18,14,16 March 2025
15,Shane Lowry,Shane,Lowry,1987-04-02T00:00:00,Ireland,-24.527650182060796,63.524792010306385,170.44493129921528,3.4785,14,27,16 March 2025
16,Tyrrell Hatton,Tyrrell,Hatton,1991-10-14T00:00:00,England,-32.430340934766704,38.36495394614174,138.36103872258298,3.459,12,15,16 March 2025
17,Maverick McNealy,Maverick,McNealy,1995-11-07T00:00:00,United States,-11.924809064935928,57.639188145529204,150.0691011908958,3.4107,15,30,16 March 2025
18,Bryson DeChambeau,Bryson,DeChambeau,1993-09-16T00:00:00,United States,-25.234865424430655,9.385233115378771,134.92166168680734,3.373,16,10,16 March 2025
19,Viktor Hovland,Viktor,Hovland,1997-09-18T00:00:00,Norway,-50.49567859935084,3.59784332992184,126.81823169304757,3.1705,19,8,16 March 2025
20,Billy Horschel,Billy,Horschel,1986-12-07T00:00:00,United States,-26.408229498328545,16.621598091995587,155.64430494541568,2.9932,20,16,16 March 2025
