Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
1,Scottie Scheffler,Scottie,Scheffler,1996-06-21T00:00:00,United States,-164.547204057528,71.99983046242744,562.6525440409984,14.0663,1,1,06 April 2025
2,Rory McIlroy,Rory,McIlroy,1989-05-04T00:00:00,Northern Ireland,-94.39382452609922,188.2561286908044,454.55948877107176,9.8817,2,3,06 April 2025
3,Xander Schauffele,Xander,Schauffele,1993-10-25T00:00:00,United States,-94.7637475434869,9.28358612144889,311.2944242247688,7.7824,3,2,06 April 2025
4,Collin Morikawa,Collin,Morikawa,1997-02-06T00:00:00,United States,-57.09775427519672,89.88433895644211,270.9675143524581,6.609,4,4,06 April 2025
5,Ludvig Aberg,Ludvig,Aberg,1999-10-31T00:00:00,Sweden,-49.761306757784695,82.33122328564258,245.260247649548,5.7037,5,5,06 April 2025
6,Hideki Matsuyama,Hideki,Matsuyama,1992-02-25T00:00:00,Japan,-48.78039105622315,73.60871966781082,237.33417993743228,5.394,6,6,06 April 2025
7,Russell Henley,Russell,Henley,1989-04-12T00:00:00,United States,-36.576262326255176,105.47340857320503,201.42896521655075,5.0357,7,17,06 April 2025
8,Justin Thomas,Justin,Thomas,1993-04-29T00:00:00,United States,-28.38885933571943,89.65778968452918,185.9708282609506,4.3249,9,19,06 April 2025
9,Viktor Hovland,Viktor,Hovland,1997-09-18T00:00:00,Norway,-63.00893292332947,58.97639820628169,169.68353224542878,4.2421,8,8,06 April 2025
10,Maverick McNealy,Maverick,McNealy,1995-11-07T00:00:00,United States,-15.9952173848814,76.88742455702976,165.24692928245088,3.6722,16,30,06 April 2025
11,Wyndham Clark,Wyndham,Clark,1993-12-09T00:00:00,United States,-68.65142639666612,22.760520616256947,167.87230037491156,3.6494,10,7,06 April 2025
12,Tommy Fleetwood,Tommy,Fleetwood,1991-01-19T00:00:00,England,-52.82235331385453,35.27124655428948,179.65768866432268,3.5932,11,9,06 April 2025
13,Shane Lowry,Shane,Lowry,1987-04-02T00:00:00,Ireland,-30.967336849990517,71.55468246737857,172.03513508835775,3.5841,12,27,06 April 2025
14,Sepp Straka,Sepp,Straka,1993-05-01T00:00:00,Austria,-35.22144684384256,100.88267326102762,182.00318987986796,3.5001,13,36,06 April 2025
15,Keegan Bradley,Keegan,Bradley,1986-06-07T00:00:00,United States,-41.390968843074944,36.72430375610978,153.30406059942726,3.4842,14,12,06 April 2025
16,Patrick Cantlay,Patrick,Cantlay,1992-03-17T00:00:00,United States,-44.878112093068935,40.70046336961728,136.5875368868949,3.4147,15,11,06 April 2025
17,Robert MacIntyre,Robert,MacIntyre,1996-08-03T00:00:00,Scotland,-43.117498354196115,39.78164095816943,172.17809331111113,3.3111,17,14,06 April 2025
18,Tyrrell Hatton,Tyrrell,Hatton,1991-10-14T00:00:00,England,-39.61465071020395,38.36495394614174,131.17672894714573,3.2794,18,15,06 April 2025
19,Bryson DeChambeau,Bryson,DeChambeau,1993-09-16T00:00:00,United States,-32.11710144927538,9.385233115378771,128.0394256619626,3.201,19,10,06 April 2025
20,Billy Horschel,Billy,Horschel,1986-12-07T00:00:00,United States,-33.414738195508306,30.28164162816435,162.2978397844047,3.1823,20,16,06 April 2025
21,Corey Conners,Corey,Conners,1992-01-06T00:00:00,Canada,-29.69722903312801,65.27094167022312,135.84426807358318,2.9531,21,40,06 April 2025
22,Brian Harman,Brian,Harman,1987-01-19T00:00:00,United States,-43.82688437650261,61.817760795848294,150.1748096193934,2.9446,49,28,06 April 2025
23,Min Woo Lee,Min Woo,Lee,1998-07-27T00:00:00,Australia,-27.69566795494292,77.23116488004628,146.98315872832893,2.9397,22,49,06 April 2025
24,Akshay Bhatia,Akshay,Bhatia,2002-01-31T00:00:00,United States,-30.663588469230945,45.50681352211106,148.05934541144208,2.8473,23,29,06 April 2025
25,Sungjae Im,Sungjae,Im,1998-03-30T00:00:00,Korea; Republic of,-36.84831186221221,41.14218809758215,147.3219922790085,2.8331,24,23,06 April 2025
26,Sahith Theegala,Sahith,Theegala,1997-12-04T00:00:00,United States,-45.67525198985562,13.498787167070224,146.5256747117059,2.8178,25,13,06 April 2025
27,Thomas Detry,Thomas,Detry,1993-01-13T00:00:00,Belgium,-21.429476266826498,79.28319648856649,145.04394187680785,2.7893,26,62,06 April 2025
28,Aaron Rai,Aaron,Rai,1995-03-03T00:00:00,England,-32.43114281583006,27.794120578619772,144.15492636144302,2.7722,27,22,06 April 2025
29,J.J. Spaun,J.J.,Spaun,1990-08-21T00:00:00,United States,-13.118036590198528,100.36278447488078,143.2531975468338,2.7549,28,119,06 April 2025
30,Lucas Glover,Lucas,Glover,1979-11-12T00:00:00,United States,-30.432159855095023,62.56107315133188,133.5667800782566,2.5686,29,50,06 April 2025
31,Nick Taylor,Nick,Taylor,1988-04-14T00:00:00,Canada,-25.947035332770724,73.26580341124449,125.77794382643282,2.5669,30,70,06 April 2025
32,Adam Scott,Adam,Scott,1980-07-16T00:00:00,Australia,-33.424933023964805,10.465725889608047,122.24819686627968,2.5468,32,18,06 April 2025
33,Tom Kim,Tom,Kim,2002-06-21T00:00:00,Korea; Republic of,-38.331674920491096,18.365818565782444,130.33972080542856,2.5065,31,21,06 April 2025
34,Tony Finau,Tony,Finau,1989-09-14T00:00:00,United States,-32.28595845051292,25.243063531986294,111.98418892358893,2.4885,33,26,06 April 2025
35,Byeong Hun An,Byeong Hun,An,1991-09-17T00:00:00,Korea; Republic of,-32.378102915495155,19.67867934344661,115.20895565520262,2.4513,34,24,06 April 2025
36,Jason Day,Jason,Day,1987-11-12T00:00:00,Australia,-31.23238077788791,38.589746224347664,100.3223447702702,2.4469,36,38,06 April 2025
37,Sam Burns,Sam,Burns,1996-07-23T00:00:00,United States,-37.52548639186409,15.593107904725654,108.22349128660153,2.405,35,20,06 April 2025
38,Harris English,Harris,English,1989-07-23T00:00:00,United States,-23.66953192507608,59.46077250939053,107.91068923006415,2.3459,37,73,06 April 2025
39,Justin Rose,Justin,Rose,1980-07-30T00:00:00,England,-25.43810478077998,34.075034219907735,101.49892406362096,2.3068,38,47,06 April 2025
40,Denny McCarthy,Denny,McCarthy,1993-03-04T00:00:00,United States,-30.17769732742694,37.38042910126549,105.11640988280024,2.2851,40,44,06 April 2025
41,Taylor Pendrith,Taylor,Pendrith,1991-05-30T00:00:00,Canada,-22.734124062511953,36.581157467145914,118.59420761247672,2.2807,39,48,06 April 2025
42,Nick Dunlap,Nick,Dunlap,2003-12-23T00:00:00,United States,-19.309398001959913,12.683615409583744,89.41136896217152,2.2353,41,32,06 April 2025
43,Daniel Berger,Daniel,Berger,1993-04-07T00:00:00,United States,-5.568017304031514,53.42901563413515,89.15808851520185,2.229,44,126,06 April 2025
44,Stephan Jaeger,Stephan,Jaeger,1989-05-30T00:00:00,Germany,-24.674672787903496,38.837655258394484,114.17273864183485,2.1956,42,53,06 April 2025
45,Max Greyserman,Max,Greyserman,1995-05-31T00:00:00,United States,-20.8657283027142,22.944695773835942,113.83108455309993,2.1891,43,34,06 April 2025
46,J.T. Poston,J.T.,Poston,1993-06-01T00:00:00,United States,-28.306217462734985,20.96528281063427,109.92921031722781,2.1555,45,33,06 April 2025
47,Tom Hoge,Tom,Hoge,1989-05-25T00:00:00,United States,-22.192660946025406,49.675469787735985,111.14216558586837,2.1373,53,67,06 April 2025
48,Nicolas Echavarria,Nicolas,Echavarria,1994-08-04T00:00:00,Colombia,-11.88005323294206,38.701859271814726,110.02026886233104,2.1158,46,68,06 April 2025
49,Davis Thompson,Davis,Thompson,1999-06-05T00:00:00,United States,-22.339836748644416,23.339538574940633,108.95470774391084,2.0953,47,42,06 April 2025
50,Laurie Canter,Laurie,Canter,1989-11-03T00:00:00,England,-8.589137545980144,49.1014753560056,81.88960142599167,2.0472,48,125,06 April 2025
51,Michael Kim,Michael,Kim,1993-07-14T00:00:00,United States,-12.994279795218077,72.87728968221647,104.85438458254549,2.0164,50,155,06 April 2025
52,Matthieu Pavon,Matthieu,Pavon,1992-11-02T00:00:00,France,-31.268212400766078,6.6611795589794305,102.72286832743463,1.9754,52,31,06 April 2025
53,Ben Griffin,Ben,Griffin,1996-05-06T00:00:00,United States,-22.365530495189077,39.92267016816852,102.31421676613998,1.9676,51,65,06 April 2025
54,Austin Eckroat,Austin,Eckroat,1999-01-12T00:00:00,United States,-25.91294832570294,11.584950834986198,101.92673624685817,1.9601,54,35,06 April 2025
55,Rasmus Hojgaard,Rasmus,Hojgaard,2001-03-12T00:00:00,Denmark,-21.17823152515882,15.740979917975466,98.8832048491312,1.9016,55,37,06 April 2025
56,Matt McCarty,Matt,McCarty,1997-12-11T00:00:00,United States,-18.841343293944025,12.014188090738248,98.56195731714728,1.8954,57,46,06 April 2025
57,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,1994-05-18T00:00:00,South Africa,-23.42814247339904,24.39595421053112,98.50614315690838,1.8943,56,55,06 April 2025
58,Cameron Davis,Cameron,Davis,1995-02-21T00:00:00,Australia,-28.342619706299253,22.606319400153005,94.50297915537321,1.853,58,51,06 April 2025
59,Cameron Young,Cameron,Young,1997-05-07T00:00:00,United States,-32.09376462571105,17.029712058861996,88.72746401563764,1.8485,59,39,06 April 2025
60,Eric Cole,Eric,Cole,1988-06-12T00:00:00,United States,-28.993321325657067,29.341680974696406,94.7247196889533,1.8216,60,57,06 April 2025
61,Andrew Novak,Andrew,Novak,1995-03-31T00:00:00,United States,-11.44920559315571,51.18029729128104,94.1289323114946,1.8102,80,123,06 April 2025
62,Joe Highsmith,Joe,Highsmith,2000-04-19T00:00:00,United States,-7.768738874828983,59.30446758431377,90.00917022487562,1.7649,61,162,06 April 2025
63,Mackenzie Hughes,Mackenzie,Hughes,1990-11-23T00:00:00,Canada,-21.182290051989742,16.718955210822802,90.63884094632806,1.7431,62,56,06 April 2025
64,Alex Noren,Alex,Noren,1982-07-12T00:00:00,Sweden,-22.053964974619007,0.0,71.004755019817,1.7318,64,54,06 April 2025
65,Jordan Spieth,Jordan,Spieth,1993-07-27T00:00:00,United States,-30.16482512167688,31.70674080852032,70.9733424268177,1.7311,66,69,06 April 2025
66,Will Zalatoris,Will,Zalatoris,1996-08-16T00:00:00,United States,-15.73679050599922,17.642450851709153,68.17654234936268,1.7044,63,63,06 April 2025
67,Jhonattan Vegas,Jhonattan,Vegas,1984-08-19T00:00:00,Venezuela,-10.45324270617455,19.0119331684988,65.85507819915973,1.6464,65,77,06 April 2025
68,Jacob Bridgeman,Jacob,Bridgeman,1999-12-06T00:00:00,United States,-8.846750805586659,57.658827469335165,84.35021491661529,1.6221,68,189,06 April 2025
69,Si Woo Kim,Si Woo,Kim,1995-06-28T00:00:00,Korea; Republic of,-25.32174032645316,22.17324088789477,83.51008562310444,1.606,67,60,06 April 2025
70,Thriston Lawrence,Thriston,Lawrence,1996-12-03T00:00:00,South Africa,-24.610480272918842,0.862648750876553,83.12871607014671,1.5986,69,45,06 April 2025
71,Patrick Rodgers,Patrick,Rodgers,1992-06-30T00:00:00,United States,-18.11308241685044,35.909521157155694,81.78504783021913,1.5728,71,91,06 April 2025
72,Chun-an Yu,Chun-an,Yu,1998-08-11T00:00:00,Taiwan (Chinese Taipei),-14.394246344685595,19.686470365438364,78.03643843450354,1.5607,72,64,06 April 2025
73,Chris Kirk,Chris,Kirk,1985-05-08T00:00:00,United States,-26.33466736639968,8.74254015031661,70.98801897287281,1.5432,73,52,06 April 2025
74,Matt Fitzpatrick,Matt,Fitzpatrick,1994-09-01T00:00:00,England,-40.211745431975466,6.300439132028579,73.62600248186064,1.5339,70,43,06 April 2025
75,Max McGreevy,Max,McGreevy,1995-05-03T00:00:00,United States,-11.938860691550126,21.43694825208555,79.70741386319969,1.5328,74,82,06 April 2025
76,Samuel Stevens,Samuel,Stevens,1996-07-04T00:00:00,United States,-14.999926824055201,43.9224071881719,79.19531345211341,1.523,77,142,06 April 2025
77,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,1999-07-03T00:00:00,Denmark,-9.481177215654299,31.55732051534079,73.08535917295958,1.5226,76,94,06 April 2025
78,Thorbjorn Olesen,Thorbjorn,Olesen,1989-12-21T00:00:00,Denmark,-19.283496583099314,13.601038361201581,79.03348251954162,1.5199,86,66,06 April 2025
79,Ryan Gerard,Ryan,Gerard,1999-08-02T00:00:00,United States,-8.344940025238245,51.45577875597349,76.91488203174319,1.4791,143,206,06 April 2025
80,Jon Rahm,Jon,Rahm,1994-11-10T00:00:00,Spain,-49.76481974879637,0.0,59.021054184502006,1.4755,75,25,06 April 2025
81,Max Homa,Max,Homa,1990-11-19T00:00:00,United States,-34.47196502703538,2.3323456867289973,67.65748660662102,1.4708,78,41,06 April 2025
82,Nicolai Hojgaard,Nicolai,Hojgaard,2001-03-12T00:00:00,Denmark,-26.366144744254296,10.861352896564565,76.33790988332755,1.468,79,58,06 April 2025
83,Adam Hadwin,Adam,Hadwin,1987-11-02T00:00:00,Canada,-22.941102471329778,13.467571312327982,71.58172824571474,1.4609,81,59,06 April 2025
84,Matt Wallace,Matt,Wallace,1990-04-12T00:00:00,England,-18.327505925899427,5.979499975972243,75.28950739216769,1.4479,85,61,06 April 2025
85,Bud Cauley,Bud,Cauley,1990-03-16T00:00:00,United States,-2.977718224985466,42.88730944643397,57.84037992977436,1.446,101,303,06 April 2025
86,Jake Knapp,Jake,Knapp,1994-05-31T00:00:00,United States,-15.936024228517553,31.012074100715587,75.1221800817231,1.4447,82,85,06 April 2025
87,Taylor Moore,Taylor,Moore,1993-07-28T00:00:00,United States,-22.825424399707988,25.505152022810993,73.58959316861583,1.4429,83,81,06 April 2025
88,Ryo Hisatsune,Ryo,Hisatsune,2002-09-09T00:00:00,Japan,-17.008593032164924,29.61324982924399,74.92486807610734,1.4409,91,96,06 April 2025
89,Joaquin Niemann,Joaquin,Niemann,1998-11-07T00:00:00,Chile,-11.104594714771492,5.474719317304283,56.4502161632519,1.4113,84,72,06 April 2025
90,Beau Hossler,Beau,Hossler,1995-03-16T00:00:00,United States,-18.67040594046095,16.322450351455114,70.22394234000772,1.3505,87,80,06 April 2025
91,Justin Lower,Justin,Lower,1989-04-04T00:00:00,United States,-11.532782002023762,22.539793872847294,68.93132452991514,1.3256,89,111,06 April 2025
92,Gary Woodland,Gary,Woodland,1984-05-21T00:00:00,United States,-9.894235367575469,39.74002926460583,59.297676371053385,1.3177,94,200,06 April 2025
93,Erik van Rooyen,Erik,van Rooyen,1990-02-21T00:00:00,South Africa,-18.857470109068803,11.382702778407026,68.47986178516237,1.3169,90,75,06 April 2025
94,Harry Hall,Harry,Hall,1997-08-06T00:00:00,England,-13.804638954755546,23.114310785753936,68.36301728560755,1.3147,97,108,06 April 2025
95,Lee Hodges,Lee,Hodges,1995-06-14T00:00:00,United States,-18.80668002894283,22.25987190811464,67.94104564382165,1.3066,88,89,06 April 2025
96,Luke Clanton(Am),Luke,Clanton(Am),2003-11-05T00:00:00,United States,-7.041744671268752,8.536183800922572,51.38951799862841,1.2847,93,87,06 April 2025
